phase,suite,views,representative_id,feasible_worlds,initial_candidates,root_candidates,root_domains,root_removed,root_unsupported_survivors,exact_candidates,identifiable_cells,freely_variable_cells,components,component_sizes,shape_component_sizes,largest_component,shape_variables,search_nodes,unresolved_variables,occupancy_variables,literal_queries,infeasible_queries,max_query_nodes,max_unsat_query_nodes,branches,propagation_calls,fixed_kernel_calls,envelope_calls,factor_updates,seconds,audited_pruning_steps
A0,axis_1,1,22,64,24,17,"[3, 3, 5, 1, 7, 7, 7, 1]",7,0,17,2,0,3,"[2, 2, 2]","[0, 0, 0]",2,0,0,6,6,8,0,0,0,0,10,9,0,52,7.945000015752157e-05,8
A0,axis_1,1,23,64,24,17,"[5, 3, 5, 1, 7, 7, 7, 1]",7,0,17,2,0,3,"[2, 2, 2]","[0, 0, 0]",2,0,0,6,6,8,0,0,0,0,10,9,0,52,8.338499992532888e-05,8
A0,axis_1,1,24,16,24,14,"[1, 5, 5, 1, 1, 7, 7, 1]",10,0,14,4,0,2,"[2, 2]","[0, 0]",2,0,0,4,4,8,0,0,0,0,10,9,0,54,7.171700008257176e-05,8
A0,axis_1,1,25,64,24,17,"[3, 5, 5, 1, 7, 7, 7, 1]",7,0,17,2,0,3,"[2, 2, 2]","[0, 0, 0]",2,0,0,6,6,8,0,0,0,0,10,9,0,52,8.155299974532682e-05,8
A0,axis_1,1,26,64,24,17,"[5, 5, 5, 1, 7, 7, 7, 1]",7,0,17,2,0,3,"[2, 2, 2]","[0, 0, 0]",2,0,0,6,6,8,0,0,0,0,10,9,0,52,8.443700016869116e-05,8
A0,axis_1,1,27,4,24,11,"[1, 1, 1, 3, 1, 1, 1, 7]",13,0,11,6,0,1,[2],[0],2,0,0,2,2,8,0,0,0,0,10,9,0,56,6.491699969046749e-05,8
A0,axis_1,1,28,16,24,14,"[3, 1, 1, 3, 7, 1, 1, 7]",10,0,14,4,0,2,"[2, 2]","[0, 0]",2,0,0,4,4,8,0,0,0,0,10,9,0,54,7.227800006148755e-05,8
A0,axis_1,1,29,16,24,14,"[5, 1, 1, 3, 7, 1, 1, 7]",10,0,14,4,0,2,"[2, 2]","[0, 0]",2,0,0,4,4,8,0,0,0,0,10,9,0,54,7.067600017762743e-05,8
A0,axis_1,1,30,16,24,14,"[1, 3, 1, 3, 1, 7, 1, 7]",10,0,14,4,0,2,"[2, 2]","[0, 0]",2,0,0,4,4,8,0,0,0,0,10,9,0,54,7.5682999977289e-05,8
A0,axis_1,1,31,64,24,17,"[3, 3, 1, 3, 7, 7, 1, 7]",7,0,17,2,0,3,"[2, 2, 2]","[0, 0, 0]",2,0,0,6,6,8,0,0,0,0,10,9,0,52,8.60790000842826e-05,8
A0,axis_1,1,32,64,24,17,"[5, 3, 1, 3, 7, 7, 1, 7]",7,0,17,2,0,3,"[2, 2, 2]","[0, 0, 0]",2,0,0,6,6,8,0,0,0,0,10,9,0,52,8.100100012597977e-05,8
A0,axis_1,1,33,16,24,14,"[1, 5, 1, 3, 1, 7, 1, 7]",10,0,14,4,0,2,"[2, 2]","[0, 0]",2,0,0,4,4,8,0,0,0,0,10,9,0,54,7.449200029441272e-05,8
A0,axis_1,1,34,64,24,17,"[3, 5, 1, 3, 7, 7, 1, 7]",7,0,17,2,0,3,"[2, 2, 2]","[0, 0, 0]",2,0,0,6,6,8,0,0,0,0,10,9,0,52,7.967900000949157e-05,8
A0,axis_1,1,35,64,24,17,"[5, 5, 1, 3, 7, 7, 1, 7]",7,0,17,2,0,3,"[2, 2, 2]","[0, 0, 0]",2,0,0,6,6,8,0,0,0,0,10,9,0,52,7.90990002315084e-05,8
A0,axis_1,1,36,16,24,14,"[1, 1, 3, 3, 1, 1, 7, 7]",10,0,14,4,0,2,"[2, 2]","[0, 0]",2,0,0,4,4,8,0,0,0,0,10,9,0,54,7.791699999870616e-05,8
A0,axis_1,1,37,64,24,17,"[3, 1, 3, 3, 7, 1, 7, 7]",7,0,17,2,0,3,"[2, 2, 2]","[0, 0, 0]",2,0,0,6,6,8,0,0,0,0,10,9,0,52,7.978000030561816e-05,8
A0,axis_1,1,38,64,24,17,"[5, 1, 3, 3, 7, 1, 7, 7]",7,0,17,2,0,3,"[2, 2, 2]","[0, 0, 0]",2,0,0,6,6,8,0,0,0,0,10,9,0,52,8.269400041172048e-05,8
A0,axis_1,1,39,64,24,17,"[1, 3, 3, 3, 1, 7, 7, 7]",7,0,17,2,0,3,"[2, 2, 2]","[0, 0, 0]",2,0,0,6,6,8,0,0,0,0,10,9,0,52,7.779699990351219e-05,8
A0,axis_1,1,40,256,24,20,"[3, 3, 3, 3, 7, 7, 7, 7]",4,0,20,0,0,4,"[2, 2, 2, 2]","[0, 0, 0, 0]",2,0,0,8,8,8,0,0,0,0,10,9,0,50,8.757199975661933e-05,8
A0,axis_1,1,41,256,24,20,"[5, 3, 3, 3, 7, 7, 7, 7]",4,0,20,0,0,4,"[2, 2, 2, 2]","[0, 0, 0, 0]",2,0,0,8,8,8,0,0,0,0,10,9,0,50,8.729099999982282e-05,8
A0,axis_1,1,42,64,24,17,"[1, 5, 3, 3, 1, 7, 7, 7]",7,0,17,2,0,3,"[2, 2, 2]","[0, 0, 0]",2,0,0,6,6,8,0,0,0,0,10,9,0,52,0.00010045099998023943,8
A0,axis_1,1,43,256,24,20,"[3, 5, 3, 3, 7, 7, 7, 7]",4,0,20,0,0,4,"[2, 2, 2, 2]","[0, 0, 0, 0]",2,0,0,8,8,8,0,0,0,0,10,9,0,50,8.564900008423137e-05,8
A0,axis_1,1,44,256,24,20,"[5, 5, 3, 3, 7, 7, 7, 7]",4,0,20,0,0,4,"[2, 2, 2, 2]","[0, 0, 0, 0]",2,0,0,8,8,8,0,0,0,0,10,9,0,50,8.73109997883148e-05,8
A0,axis_1,1,45,16,24,14,"[1, 1, 5, 3, 1, 1, 7, 7]",10,0,14,4,0,2,"[2, 2]","[0, 0]",2,0,0,4,4,8,0,0,0,0,10,9,0,54,7.174799975473434e-05,8
A0,axis_1,1,46,64,24,17,"[3, 1, 5, 3, 7, 1, 7, 7]",7,0,17,2,0,3,"[2, 2, 2]","[0, 0, 0]",2,0,0,6,6,8,0,0,0,0,10,9,0,52,7.90089998190524e-05,8
A0,axis_1,1,47,64,24,17,"[5, 1, 5, 3, 7, 1, 7, 7]",7,0,17,2,0,3,"[2, 2, 2]","[0, 0, 0]",2,0,0,6,6,8,0,0,0,0,10,9,0,52,7.744699996692361e-05,8
A0,axis_1,1,48,64,24,17,"[1, 3, 5, 3, 1, 7, 7, 7]",7,0,17,2,0,3,"[2, 2, 2]","[0, 0, 0]",2,0,0,6,6,8,0,0,0,0,10,9,0,52,7.87789999776578e-05,8
A0,axis_1,1,49,256,24,20,"[3, 3, 5, 3, 7, 7, 7, 7]",4,0,20,0,0,4,"[2, 2, 2, 2]","[0, 0, 0, 0]",2,0,0,8,8,8,0,0,0,0,10,9,0,50,9.557400017001783e-05,8
A0,axis_1,1,50,256,24,20,"[5, 3, 5, 3, 7, 7, 7, 7]",4,0,20,0,0,4,"[2, 2, 2, 2]","[0, 0, 0, 0]",2,0,0,8,8,8,0,0,0,0,10,9,0,50,0.0003241869999328628,8
A0,axis_1,1,51,64,24,17,"[1, 5, 5, 3, 1, 7, 7, 7]",7,0,17,2,0,3,"[2, 2, 2]","[0, 0, 0]",2,0,0,6,6,8,0,0,0,0,10,9,0,52,8.833299989419174e-05,8
A0,axis_1,1,52,256,24,20,"[3, 5, 5, 3, 7, 7, 7, 7]",4,0,20,0,0,4,"[2, 2, 2, 2]","[0, 0, 0, 0]",2,0,0,8,8,8,0,0,0,0,10,9,0,50,8.70809999469202e-05,8
A0,axis_1,1,53,256,24,20,"[5, 5, 5, 3, 7, 7, 7, 7]",4,0,20,0,0,4,"[2, 2, 2, 2]","[0, 0, 0, 0]",2,0,0,8,8,8,0,0,0,0,10,9,0,50,8.626899989394587e-05,8
A0,axis_1,1,54,4,24,11,"[1, 1, 1, 5, 1, 1, 1, 7]",13,0,11,6,0,1,[2],[0],2,0,0,2,2,8,0,0,0,0,10,9,0,56,6.583900039913715e-05,8
A0,axis_1,1,55,16,24,14,"[3, 1, 1, 5, 7, 1, 1, 7]",10,0,14,4,0,2,"[2, 2]","[0, 0]",2,0,0,4,4,8,0,0,0,0,10,9,0,54,7.173699987106374e-05,8
A0,axis_1,1,56,16,24,14,"[5, 1, 1, 5, 7, 1, 1, 7]",10,0,14,4,0,2,"[2, 2]","[0, 0]",2,0,0,4,4,8,0,0,0,0,10,9,0,54,7.272899983945535e-05,8
A0,axis_1,1,57,16,24,14,"[1, 3, 1, 5, 1, 7, 1, 7]",10,0,14,4,0,2,"[2, 2]","[0, 0]",2,0,0,4,4,8,0,0,0,0,10,9,0,54,7.283900004040333e-05,8
A0,axis_1,1,58,64,24,17,"[3, 3, 1, 5, 7, 7, 1, 7]",7,0,17,2,0,3,"[2, 2, 2]","[0, 0, 0]",2,0,0,6,6,8,0,0,0,0,10,9,0,52,7.905900019977707e-05,8
A0,axis_1,1,59,64,24,17,"[5, 3, 1, 5, 7, 7, 1, 7]",7,0,17,2,0,3,"[2, 2, 2]","[0, 0, 0]",2,0,0,6,6,8,0,0,0,0,10,9,0,52,9.998999985327828e-05,8
A0,axis_1,1,60,16,24,14,"[1, 5, 1, 5, 1, 7, 1, 7]",10,0,14,4,0,2,"[2, 2]","[0, 0]",2,0,0,4,4,8,0,0,0,0,10,9,0,54,0.00038602899985562544,8
A0,axis_1,1,61,64,24,17,"[3, 5, 1, 5, 7, 7, 1, 7]",7,0,17,2,0,3,"[2, 2, 2]","[0, 0, 0]",2,0,0,6,6,8,0,0,0,0,10,9,0,52,8.20430000203487e-05,8
A0,axis_1,1,62,64,24,17,"[5, 5, 1, 5, 7, 7, 1, 7]",7,0,17,2,0,3,"[2, 2, 2]","[0, 0, 0]",2,0,0,6,6,8,0,0,0,0,10,9,0,52,8.392600011575269e-05,8
A0,axis_1,1,63,16,24,14,"[1, 1, 3, 5, 1, 1, 7, 7]",10,0,14,4,0,2,"[2, 2]","[0, 0]",2,0,0,4,4,8,0,0,0,0,10,9,0,54,9.675599994807271e-05,8
A0,axis_1,1,64,64,24,17,"[3, 1, 3, 5, 7, 1, 7, 7]",7,0,17,2,0,3,"[2, 2, 2]","[0, 0, 0]",2,0,0,6,6,8,0,0,0,0,10,9,0,52,7.891899986134376e-05,8
A0,axis_1,1,65,64,24,17,"[5, 1, 3, 5, 7, 1, 7, 7]",7,0,17,2,0,3,"[2, 2, 2]","[0, 0, 0]",2,0,0,6,6,8,0,0,0,0,10,9,0,52,8.657999978822772e-05,8
A0,axis_1,1,66,64,24,17,"[1, 3, 3, 5, 1, 7, 7, 7]",7,0,17,2,0,3,"[2, 2, 2]","[0, 0, 0]",2,0,0,6,6,8,0,0,0,0,10,9,0,52,8.577899961892399e-05,8
A0,axis_1,1,67,256,24,20,"[3, 3, 3, 5, 7, 7, 7, 7]",4,0,20,0,0,4,"[2, 2, 2, 2]","[0, 0, 0, 0]",2,0,0,8,8,8,0,0,0,0,10,9,0,50,8.773199988354463e-05,8
A0,axis_1,1,68,256,24,20,"[5, 3, 3, 5, 7, 7, 7, 7]",4,0,20,0,0,4,"[2, 2, 2, 2]","[0, 0, 0, 0]",2,0,0,8,8,8,0,0,0,0,10,9,0,50,8.798199996817857e-05,8
A0,axis_1,1,69,64,24,17,"[1, 5, 3, 5, 1, 7, 7, 7]",7,0,17,2,0,3,"[2, 2, 2]","[0, 0, 0]",2,0,0,6,6,8,0,0,0,0,10,9,0,52,8.842300030664774e-05,8
A0,axis_1,1,70,256,24,20,"[3, 5, 3, 5, 7, 7, 7, 7]",4,0,20,0,0,4,"[2, 2, 2, 2]","[0, 0, 0, 0]",2,0,0,8,8,8,0,0,0,0,10,9,0,50,0.0002810220003084396,8
A0,axis_1,1,71,256,24,20,"[5, 5, 3, 5, 7, 7, 7, 7]",4,0,20,0,0,4,"[2, 2, 2, 2]","[0, 0, 0, 0]",2,0,0,8,8,8,0,0,0,0,10,9,0,50,9.374100000059116e-05,8
A0,axis_1,1,72,16,24,14,"[1, 1, 5, 5, 1, 1, 7, 7]",10,0,14,4,0,2,"[2, 2]","[0, 0]",2,0,0,4,4,8,0,0,0,0,10,9,0,54,7.729599974481971e-05,8
A0,axis_1,1,73,64,24,17,"[3, 1, 5, 5, 7, 1, 7, 7]",7,0,17,2,0,3,"[2, 2, 2]","[0, 0, 0]",2,0,0,6,6,8,0,0,0,0,10,9,0,52,0.00026296500027456204,8
A0,axis_1,1,74,64,24,17,"[5, 1, 5, 5, 7, 1, 7, 7]",7,0,17,2,0,3,"[2, 2, 2]","[0, 0, 0]",2,0,0,6,6,8,0,0,0,0,10,9,0,52,8.392600011575269e-05,8
A0,axis_1,1,75,64,24,17,"[1, 3, 5, 5, 1, 7, 7, 7]",7,0,17,2,0,3,"[2, 2, 2]","[0, 0, 0]",2,0,0,6,6,8,0,0,0,0,10,9,0,52,8.285399962915108e-05,8
A0,axis_1,1,76,256,24,20,"[3, 3, 5, 5, 7, 7, 7, 7]",4,0,20,0,0,4,"[2, 2, 2, 2]","[0, 0, 0, 0]",2,0,0,8,8,8,0,0,0,0,10,9,0,50,8.645999969303375e-05,8
A0,axis_1,1,77,256,24,20,"[5, 3, 5, 5, 7, 7, 7, 7]",4,0,20,0,0,4,"[2, 2, 2, 2]","[0, 0, 0, 0]",2,0,0,8,8,8,0,0,0,0,10,9,0,50,9.963000002244371e-05,8
A0,axis_1,1,78,64,24,17,"[1, 5, 5, 5, 1, 7, 7, 7]",7,0,17,2,0,3,"[2, 2, 2]","[0, 0, 0]",2,0,0,6,6,8,0,0,0,0,10,9,0,52,8.382600026379805e-05,8
A0,axis_1,1,79,256,24,20,"[3, 5, 5, 5, 7, 7, 7, 7]",4,0,20,0,0,4,"[2, 2, 2, 2]","[0, 0, 0, 0]",2,0,0,8,8,8,0,0,0,0,10,9,0,50,9.184800001094118e-05,8
A0,axis_1,1,80,256,24,20,"[5, 5, 5, 5, 7, 7, 7, 7]",4,0,20,0,0,4,"[2, 2, 2, 2]","[0, 0, 0, 0]",2,0,0,8,8,8,0,0,0,0,10,9,0,50,8.868299983078032e-05,8
A0,axis_2,2,0,1,24,8,"[1, 1, 1, 1, 1, 1, 1, 1]",16,0,8,8,0,0,[],[],0,0,0,0,0,8,0,0,0,0,10,9,0,98,8.680000019012368e-05,8
A0,axis_2,2,1,1,24,8,"[2, 1, 1, 1, 1, 1, 1, 1]",16,0,8,8,0,0,[],[],0,0,0,0,0,7,0,0,0,0,9,8,0,90,9.789700015971903e-05,9
A0,axis_2,2,2,1,24,8,"[4, 1, 1, 1, 1, 1, 1, 1]",16,0,8,8,0,0,[],[],0,0,0,0,0,7,0,0,0,0,9,8,0,90,9.734600007504923e-05,9
A0,axis_2,2,3,1,24,8,"[1, 2, 1, 1, 1, 1, 1, 1]",16,0,8,8,0,0,[],[],0,0,0,0,0,7,0,0,0,0,9,8,0,90,9.851799995885813e-05,9
A0,axis_2,2,6,1,24,8,"[1, 4, 1, 1, 1, 1, 1, 1]",16,0,8,8,0,0,[],[],0,0,0,0,0,7,0,0,0,0,9,8,0,90,9.811700010686764e-05,9
A0,axis_2,2,9,1,24,8,"[1, 1, 2, 1, 1, 1, 1, 1]",16,0,8,8,0,0,[],[],0,0,0,0,0,7,0,0,0,0,9,8,0,90,9.568399991621845e-05,9
A0,axis_2,2,18,1,24,8,"[1, 1, 4, 1, 1, 1, 1, 1]",16,0,8,8,0,0,[],[],0,0,0,0,0,7,0,0,0,0,9,8,0,90,9.254899987354293e-05,9
A0,axis_2,2,27,1,24,8,"[1, 1, 1, 2, 1, 1, 1, 1]",16,0,8,8,0,0,[],[],0,0,0,0,0,7,0,0,0,0,9,8,0,90,9.47620001170435e-05,9
A0,axis_2,2,29,1,24,8,"[4, 1, 1, 2, 1, 1, 1, 1]",16,0,8,8,0,0,[],[],0,0,0,0,0,6,0,0,0,0,8,7,0,82,0.00010454700031914399,10
A0,axis_2,2,31,1,24,8,"[2, 2, 1, 2, 1, 1, 1, 1]",16,0,8,8,0,0,[],[],0,0,0,0,0,5,0,0,0,0,7,6,0,74,0.00010447699969517998,11
A0,axis_2,2,32,1,24,8,"[4, 2, 1, 2, 1, 1, 1, 1]",16,0,8,8,0,0,[],[],0,0,0,0,0,5,0,0,0,0,7,6,0,74,0.00010496799995962647,11
A0,axis_2,2,38,1,24,8,"[4, 1, 2, 2, 1, 1, 1, 1]",16,0,8,8,0,0,[],[],0,0,0,0,0,5,0,0,0,0,7,6,0,74,0.00010293500008629053,11
A0,axis_2,2,40,1,24,8,"[2, 2, 2, 2, 1, 1, 1, 1]",16,0,8,8,0,0,[],[],0,0,0,0,0,4,0,0,0,0,6,5,0,66,0.00010446700025568134,12
A0,axis_2,2,43,1,24,8,"[2, 4, 2, 2, 1, 1, 1, 1]",16,0,8,8,0,0,[],[],0,0,0,0,0,4,0,0,0,0,6,5,0,66,0.00010258399970553,12
A0,axis_2,2,49,1,24,8,"[2, 2, 4, 2, 1, 1, 1, 1]",16,0,8,8,0,0,[],[],0,0,0,0,0,4,0,0,0,0,6,5,0,66,0.00012362600000415114,12
A0,axis_2,2,50,1,24,8,"[4, 2, 4, 2, 1, 1, 1, 1]",16,0,8,8,0,0,[],[],0,0,0,0,0,4,0,0,0,0,6,5,0,66,0.00012533800008895923,12
A0,axis_2,2,54,1,24,8,"[1, 1, 1, 4, 1, 1, 1, 1]",16,0,8,8,0,0,[],[],0,0,0,0,0,7,0,0,0,0,9,8,0,90,9.945000010702643e-05,9
A0,axis_2,2,62,1,24,8,"[4, 4, 1, 4, 1, 1, 1, 1]",16,0,8,8,0,0,[],[],0,0,0,0,0,5,0,0,0,0,7,6,0,74,0.00013523300003726035,11
A0,axis_2,2,71,1,24,8,"[4, 4, 2, 4, 1, 1, 1, 1]",16,0,8,8,0,0,[],[],0,0,0,0,0,4,0,0,0,0,6,5,0,66,0.00010364600029788562,12
A0,axis_2,2,81,1,24,8,"[1, 1, 1, 1, 2, 1, 1, 1]",16,0,8,8,0,0,[],[],0,0,0,0,0,7,0,0,0,0,9,8,0,91,0.00011364099964339403,10
A0,axis_2,2,88,1,24,8,"[2, 4, 1, 1, 2, 1, 1, 1]",16,0,8,8,0,0,[],[],0,0,0,0,0,5,0,0,0,0,7,6,0,74,0.00010945500025627553,11
A0,axis_2,2,90,9,24,13,"[3, 1, 3, 1, 3, 1, 7, 1]",11,0,13,4,0,1,[4],[0],4,0,0,4,4,8,0,0,0,0,10,9,0,94,0.00013459199999488192,9
A0,axis_2,2,99,3,24,10,"[1, 1, 4, 1, 2, 1, 7, 1]",14,0,10,7,1,0,[],[],0,0,0,1,1,6,0,0,0,0,8,7,0,81,0.00011161800011905143,10
A0,axis_2,2,129,3,24,10,"[1, 2, 4, 2, 2, 1, 7, 1]",14,0,10,7,1,0,[],[],0,0,0,1,1,4,0,0,0,0,6,5,0,65,0.00011698600019371952,12
A0,axis_2,2,135,1,24,8,"[1, 1, 1, 4, 2, 1, 1, 1]",16,0,8,8,0,0,[],[],0,0,0,0,0,6,0,0,0,0,8,7,0,83,0.00010539800041442504,11
A0,axis_2,2,162,1,24,8,"[1, 1, 1, 1, 4, 1, 1, 1]",16,0,8,8,0,0,[],[],0,0,0,0,0,7,0,0,0,0,9,8,0,91,0.0001009709999379993,10
A0,axis_2,2,171,3,24,10,"[1, 1, 2, 1, 4, 1, 7, 1]",14,0,10,7,1,0,[],[],0,0,0,1,1,6,0,0,0,0,8,7,0,81,0.00011148800012961146,10
A0,axis_2,2,172,5,24,12,"[2, 1, 3, 1, 5, 1, 7, 1]",12,0,12,5,0,1,[3],[0],3,0,0,3,3,7,0,0,0,0,9,8,0,86,0.0001227739999194455,10
A0,axis_2,2,178,5,24,12,"[2, 4, 3, 1, 5, 1, 7, 1]",12,0,12,5,0,1,[3],[0],3,0,0,3,3,6,0,0,0,0,8,7,0,78,0.0001311269998041098,11
A0,axis_2,2,180,9,24,13,"[5, 1, 5, 1, 5, 1, 7, 1]",11,0,13,4,0,1,[4],[0],4,0,0,4,4,8,0,0,0,0,10,9,0,94,0.000328513000113162,9
A0,axis_2,2,189,1,24,8,"[1, 1, 1, 2, 4, 1, 1, 1]",16,0,8,8,0,0,[],[],0,0,0,0,0,6,0,0,0,0,8,7,0,83,0.00012380599991956842,11
A0,axis_2,2,191,1,24,8,"[4, 1, 1, 2, 4, 1, 1, 1]",16,0,8,8,0,0,[],[],0,0,0,0,0,5,0,0,0,0,7,6,0,74,0.00013739599990003626,11
A0,axis_2,2,193,1,24,8,"[2, 2, 1, 2, 4, 1, 1, 1]",16,0,8,8,0,0,[],[],0,0,0,0,0,4,0,0,0,0,6,5,0,65,0.00010547900001256494,12
A0,axis_2,2,195,1,24,8,"[1, 4, 1, 2, 4, 1, 1, 1]",16,0,8,8,0,0,[],[],0,0,0,0,0,5,0,0,0,0,7,6,0,75,0.00010777099987535621,12
A0,axis_2,2,205,5,24,12,"[2, 4, 3, 2, 5, 1, 7, 1]",12,0,12,5,0,1,[3],[0],3,0,0,3,3,5,0,0,0,0,7,6,0,70,0.00011734600002455409,12
A0,axis_2,2,208,6,24,12,"[2, 1, 5, 2, 5, 1, 7, 1]",12,0,12,5,0,1,[3],[0],3,0,0,3,3,6,0,0,0,0,8,7,0,78,0.000139969999963796,11
A0,axis_2,2,220,1,24,8,"[2, 2, 1, 4, 4, 1, 1, 1]",16,0,8,8,0,0,[],[],0,0,0,0,0,4,0,0,0,0,6,5,0,65,0.0001139809996857366,12
A0,axis_2,2,222,1,24,8,"[1, 4, 1, 4, 4, 1, 1, 1]",16,0,8,8,0,0,[],[],0,0,0,0,0,5,0,0,0,0,7,6,0,75,0.0003743719998965389,12
A0,axis_2,2,226,5,24,12,"[2, 1, 3, 4, 5, 1, 7, 1]",12,0,12,5,0,1,[3],[0],3,0,0,3,3,6,0,0,0,0,8,7,0,78,0.00012474699997255811,11
A0,axis_2,2,238,6,24,12,"[2, 2, 5, 4, 5, 1, 7, 1]",12,0,12,5,0,1,[3],[0],3,0,0,3,3,5,0,0,0,0,7,6,0,70,0.00012216300001455238,12
A0,axis_2,2,241,6,24,12,"[2, 4, 5, 4, 5, 1, 7, 1]",12,0,12,5,0,1,[3],[0],3,0,0,3,3,5,0,0,0,0,7,6,0,70,0.00012247399990883423,12
